koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210008197,206化学与材料科学学院,070300化学,101思想政治理论,66,201英语（一）,73,621物理化学,93,854有机化学,118,284,350
103583210000762,215计算机科学与技术学院,085400电子信息,101思想政治理论,75,201英语（一）,70,301数学（一）,107,408计算机学科专业基础,90,267,342
103583210012664,226纳米学院,085600材料与化工,101思想政治理论,67,204英语（二）,87,302数学（二）,128,802材料科学基础,91,306,373
103583210003896,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,61,201英语（一）,74,302数学（二）,123,813高分子化学与物理,119,316,377
103583210000319,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,60,201英语（一）,71,301数学（一）,123,408计算机学科专业基础,108,302,362
103583210009542,225软件学院,085400电子信息,101思想政治理论,48,204英语（二）,78,302数学（二）,0,408计算机学科专业基础,0,78,126
103583210011332,225软件学院,085400电子信息,101思想政治理论,79,204英语（二）,95,302数学（二）,149,408计算机学科专业基础,122,366,445
103583210010297,218先进技术研究院,085400电子信息,101思想政治理论,63,204英语（二）,82,302数学（二）,119,408计算机学科专业基础,73,274,337
103583210007805,206化学与材料科学学院,070300化学,101思想政治理论,71,201英语（一）,61,621物理化学,119,852无机化学,97,277,348
103583210010341,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,76,302数学（二）,77,408计算机学科专业基础,83,236,300
103583210009020,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,82,302数学（二）,113,408计算机学科专业基础,102,297,367
103583210003810,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,58,201英语（一）,76,302数学（二）,124,802材料科学基础,85,285,343
103583210001351,218先进技术研究院,085400电子信息,101思想政治理论,56,201英语（一）,68,301数学（一）,104,408计算机学科专业基础,89,261,317
103583210003486,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,63,201英语（一）,74,302数学（二）,145,802材料科学基础,118,337,400
103583210012717,226纳米学院,085600材料与化工,101思想政治理论,71,204英语（二）,58,302数学（二）,49,802材料科学基础,73,180,251
103583210002954,221网络空间安全学院,085400电子信息,101思想政治理论,67,201英语（一）,69,301数学（一）,127,857密码学与网络安全,96,292,359
103583210008226,206化学与材料科学学院,070300化学,101思想政治理论,58,201英语（一）,60,621物理化学,120,854有机化学,106,286,344
103583210000861,229大数据学院,085400电子信息,101思想政治理论,64,201英语（一）,58,301数学（一）,117,408计算机学科专业基础,96,271,335
103583210010899,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,130,408计算机学科专业基础,92,304,366
103583210010929,225软件学院,085400电子信息,101思想政治理论,46,204英语（二）,60,302数学（二）,58,408计算机学科专业基础,79,197,243
103583210003855,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,63,201英语（一）,68,302数学（二）,121,802材料科学基础,91,280,343
103583210009949,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,80,302数学（二）,84,408计算机学科专业基础,54,218,282
103583210000026,218先进技术研究院,085400电子信息,101思想政治理论,67,201英语（一）,76,301数学（一）,99,408计算机学科专业基础,108,283,350
103583210001087,218先进技术研究院,085400电子信息,101思想政治理论,62,201英语（一）,64,301数学（一）,114,408计算机学科专业基础,105,283,345
103583210001772,174生物医学工程学院（苏州医工所）,085400电子信息,101思想政治理论,71,201英语（一）,54,301数学（一）,114,814工程光学,86,254,325
103583210011932,218先进技术研究院,085400电子信息,101思想政治理论,55,204英语（二）,80,302数学（二）,122,408计算机学科专业基础,92,294,349
103583210005030,174生物医学工程学院（苏州医工所）,086000生物与医药,101思想政治理论,65,201英语（一）,65,338生物化学,107,841细胞生物学,88,260,325
103583210000513,218先进技术研究院,085400电子信息,101思想政治理论,58,201英语（一）,59,301数学（一）,101,408计算机学科专业基础,103,263,321
103583210000073,229大数据学院,085400电子信息,101思想政治理论,66,201英语（一）,75,301数学（一）,122,408计算机学科专业基础,95,292,358
103583210012703,175应用化学与工程学院（长春应化所）,085600材料与化工,101思想政治理论,65,204英语（二）,76,302数学（二）,121,802材料科学基础,84,281,346
103583210008108,206化学与材料科学学院,070300化学,101思想政治理论,71,201英语（一）,57,621物理化学,120,854有机化学,133,310,381
103583210007578,206化学与材料科学学院,070300化学,101思想政治理论,66,201英语（一）,74,621物理化学,98,813高分子化学与物理,124,296,362
103583210000101,229大数据学院,085400电子信息,101思想政治理论,61,201英语（一）,41,301数学（一）,139,408计算机学科专业基础,122,302,363
103583210003769,175应用化学与工程学院（长春应化所）,081700化学工程与技术,101思想政治理论,66,201英语（一）,51,302数学（二）,106,802材料科学基础,83,240,306
103583210011148,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,83,302数学（二）,127,408计算机学科专业基础,86,296,363
103583210009237,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,89,302数学（二）,121,408计算机学科专业基础,108,318,388
103583210012101,226纳米学院,085600材料与化工,101思想政治理论,68,204英语（二）,79,302数学（二）,149,802材料科学基础,100,328,396
103583210000589,218先进技术研究院,085400电子信息,101思想政治理论,74,201英语（一）,53,301数学（一）,108,408计算机学科专业基础,95,256,330
103583210010418,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,80,302数学（二）,114,408计算机学科专业基础,100,294,364
103583210013042,209工程科学学院,085500机械,101思想政治理论,63,204英语（二）,72,302数学（二）,91,821机械设计,103,266,329
103583210003005,221网络空间安全学院,085400电子信息,101思想政治理论,61,201英语（一）,72,301数学（一）,107,857密码学与网络安全,88,267,328
103583210009903,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,77,302数学（二）,125,408计算机学科专业基础,102,304,373
103583210013060,209工程科学学院,085500机械,101思想政治理论,61,204英语（二）,87,302数学（二）,119,821机械设计,129,335,396
103583210002902,203物理学院,085400电子信息,101思想政治理论,63,201英语（一）,59,301数学（一）,101,850应用光学,83,243,306
103583210009832,218先进技术研究院,085400电子信息,101思想政治理论,56,204英语（二）,78,302数学（二）,116,408计算机学科专业基础,95,289,345
103583210012418,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,85,302数学（二）,138,802材料科学基础,101,324,390
103583210009798,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,85,302数学（二）,141,408计算机学科专业基础,113,339,412
103583210004783,204管理学院,025200应用统计,101思想政治理论,67,201英语（一）,65,303数学（三）,129,432统计学,121,315,382
103583210008170,206化学与材料科学学院,070300化学,101思想政治理论,38,201英语（一）,42,621物理化学,35,854有机化学,31,108,146
103583210005098,910生命科学与医学部,086000生物与医药,101思想政治理论,63,201英语（一）,62,338生物化学,111,841细胞生物学,102,275,338
103583210010756,225软件学院,085400电子信息,101思想政治理论,0,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,0
103583210003589,169材料科学与工程学院（金属研究所）,080502材料学,101思想政治理论,67,201英语（一）,60,302数学（二）,132,802材料科学基础,98,290,357
103583210012197,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,87,302数学（二）,118,802材料科学基础,101,306,371
103583210001716,204管理学院,071400统计学,101思想政治理论,69,201英语（一）,72,301数学（一）,115,812概率论与数理统计,120,307,376
103583210011981,226纳米学院,085600材料与化工,101思想政治理论,62,204英语（二）,80,302数学（二）,79,802材料科学基础,76,235,297
103583210009118,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,90,302数学（二）,132,408计算机学科专业基础,111,333,400
103583210012689,226纳米学院,085600材料与化工,101思想政治理论,69,204英语（二）,82,302数学（二）,101,802材料科学基础,89,272,341
103583210003827,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,64,201英语（一）,66,302数学（二）,113,802材料科学基础,96,275,339
